Customer Account Group,Customer Account Group Key,,Company Code Name,Company Code,,Sales Organazation,,Sales Distribution Channel,,Sales Division,,Title,,Country,,Region/Province/State,,Transportation zone,,Legal status,,Term Of Payment ,,Sales district,,Sales Office,,Sales Group  ,,Customer group,,Currency,,Price group,,Price List,,Shipping Conditions,,Delivery plant,,Partial delivery per item,,,Country New,Region New,Country ID
,,,,,,,,,,,,,,DO - Dominican Rep.,,060 - C Riyadh AL-Khabra,,Z000062 - AL-Bedaea,,,,Z130 - Payable in 3 partial amounts,,,,SP02 - DUBAI P&W,,SP02 - DUBAI P&W,,61 - Emp-External Housing,,FIM - Finnish markka,,3H - An 1n 3n Ss Kn Rn,,,,,,CEG1 - Egypt-Construction Plant,,,,,AF_Afghani,002_Kandahar,4
,,,,,,,,,,,,,,DZ - Algeria,,061 - C AL-Khabra -Sahabee,,Z000063 - Hail,,,,Z131 - Payable in 3 partial amounts,,,,SP03 - EGYPT P&W,,SP03 - EGYPT P&W,,62 - Power Private APPL,,FJD - Fiji Dollar,,3I - An 1n 3n Sn Ks Rs,,,,,,CT03 - AT&C EGYPT,,,,,AG_Antigua,001_St. John's / Codring,5
,,,,,,,,,,,,,,EC - Ecuador,,062 - C Uyon AL-Jewa,,Z000064 - AL-khoubar,,,,Z132 - Payable in 3 partial amounts,,,,TAB1 - Tabouk,,TAB1 - Tabouk,,63 - Project Sales,,FKP - Falkland Pound,,3J - An 1n 3n Sn Ks Rn,,,,,,LM01 - Lamar Factory,,,,,AI_Anguill,001_The Valley,6
,,,,,,,,,,,,,,EE - Estonia,,063 - C AL-Shamasiah,,Z000065 - AL-Zolfi,,,,Z133 - Payable in 3 partial amounts,,,,TAI1 - Taif,,TAI1 - Taif,,64 - Wholesales,,FRF - French Franc,,3K - An 1n 3n Sn Kn Rs,,,,,,LM02 - Lamar Show Room,,,,,AL_Albania,001_Tirana,7
,,,,,,,,,,,,,,EG - Egypt,,064 - C AL-Nabhaniyah,,Z000066 - Dahran,,,,Z134 - Payable in 2 partial amounts,,,,TURK - Turkey Local,,TURK - Turkey Local,,65 - Export,,GBP - British Pound,,3L - An 1n 3n Sn Kn Rn,,,,,,LM03 - Lamar Fit-Out project,,,,,AM_Armenia,001_Yerevan,8
,,,,,,,,,,,,,,EH - West Sahara,,065 - C Dikhnah,,Z000067 - Boraidah,,,,Z135 - Payable in 2 partial amounts,,,,CSCA - Core Acct sales,,120 - Alf HealthCare,,66 - Netra,,GEL - Georgian Lari,,3M - Ao 1o 3n Sn Kn Rs,,,,,,IT01 - Alfanar IT- Plant,,,,,AN_Dutch A,001_Willemstad,9
,,,,,,,,,,,,,,ER - Eritrea,,066 - C Deriah,,Z000068 - Dammam,,,,Z136 - Payable in 3 partial amounts,,,,CSHA - House Acct sales,,,,67 - Showroom/Retail,,GHC - Ghanian Cedi,,3N - Ae 1e 3n Sn Kn Rn,,,,,,CP06 - P&W Bahrain,,,,,AO_Angola,001_Luanda,10
,,,,,,,,,,,,,,ES - Spain,,067 - C Eqlat AL-Soqor,,Z000069 - Riyadh AL-Khabra,,,,Z137 - Payable in 3 partial amounts,,,,EXPA - Export Sales Acct,,,,68 - Captive Power,,GIP - Gibraltar Pound,,3O - Ae 1e 3s Sn Kn Rn,,,,,,SFA2 - SFA FOREIGN TRADE,,,,,AR_Argenti,00_Capital Federal,12
,,,,,,,,,,,,,,ET - Ethiopia,,068 - C AL-Boser,,Z000070 - AL-kateef,,,,Z138 - Payable in 2 partial amounts,,,,FA82 - Alf HealthCare,,,,91 - Real Estate Customer,,GMD - Gambian Dalasi,,3P - No Discount,,,,,,EE27 - Alf healthcare,,,,,AR_Argenti,001_Buenos Aires,12
,,,,,,,,,,,,,,EU - European Union,,069 - C Qebah,,Z000071 - Oneazah,,,,Z139 - Payable in 2 partial amounts,,,,,,,,92 - OPTEC Customer,,GNF - Guinean Franc,,3Q - Discount Level 40,,,,,,,,,,,AR_Argenti,01_Buenos Aires,12
,,,,,,,,,,,,,,FI - Finland,,070 - C AL-Qwarah,,Z000072 - AL-Shmli,,,,Z140 - Payable in 2 partial amounts,,,,,,,,93 - Alfa Energy,,GRD - Greek Drachma,,3R - Discount Level 45,,,,,,,,,,,AR_Argenti,02_Catamarca,12
,,,,,,,,,,,,,,FJ - Fiji,,071 - C AL-bakryiaa,,Z000073 - AL-Jobail,,,,Z141 - Payable in 3 partial amounts,,,,,,,,94 - Alfa Wind,,GTQ - Guatemalan Quetzal,,3S - Discount Level 57.5,,,,,,,,,,,AR_Argenti,03_Cordoba,12
,,,,,,,,,,,,,,FK - Falkland Islnds,,072 - C AL- haiet,,Z000074 - Diba,,,,Z142 - Payable in 2 partial amounts,,,,,,,,95 - Alfa Solar,,GWP - Guinea Peso,,3T - Discount Level 60,,,,,,,,,,,AR_Argenti,04_Corrientes,12
,,,,,,,,,,,,,,FM - Micronesia,,073 - C AL- Salil,,Z000075 - AL-Nuayriah,,,,Z143 - Payable in 2 partial amounts,,,,,,,,96 - Alfa Holding,,GYD - Guyana Dollar,,52 - B2B Contract,,,,,,,,,,,AR_Argenti,05_Entre Rios,12
,,,,,,,,,,,,,,FO - Faroe Islands,,074 - E Dammam,,Z000076 - AL-Bokairiah,,,,Z144 - Payable in 2 partial amounts,,,,,,,,97 - SPV- India Holding,,HKD - Hong Kong Dollar,,58 - B2C Customer,,,,,,,,,,,AR_Argenti,06_Jujuy,12
,,,,,,,,,,,,,,FR - France,,075 - E Abqiq,,Z000077 - Baqaa,,,,Z145 - Payable in 2 partial amounts,,,,,,,,98 - Dubai P&W,,HNL - Honduran Lempira,,60 - Emp-Internal Housing,,,,,,,,,,,AR_Argenti,07_Mendoza,12
,,,,,,,,,,,,,,GA - Gabon,,076 - E AL-Jobail,,Z000078 - Hafer AL-Batin,,,,Z146 - Payable in 2 partial amounts,,,,,,,,99 - Egypt P&W,,HRK - Croatian Kuna,,61 - Emp-External Housing,,,,,,,,,,,AR_Argenti,08_La Rioja,12
,,,,,,,,,,,,,,GB - United Kingdom,,077 - E Ras Tnnorah,,Z000079 - Tabouk,,,,Z147 - Payable in 3 partial amounts,,,,,,,,Y1 - Amwal KH2,,HTG - Haitian Gourde,,A1 - Retail,,,,,,,,,,,AR_Argenti,09_Salta,12
,,,,,,,,,,,,,,GD - Grenada,,078 - E AL-Khafji,,Z000080 - AL-Khafji,,,,Z148 - Payable in 3 partial amounts,,,,,,,,Y2 - Millennium UK,,HUF - Hungarian Forint,,A2 - Additional Group 2,,,,,,,,,,,AR_Argenti,10_San Juan,12
,,,,,,,,,,,,,,GE - Georgia,,079 - E AL-Nuayriah,,Z000081 - AL-Bidaa,,,,Z149 - Payable in 2 partial amounts,,,,,,,,Y3 - Energia Eolica,,IDR - Indonesian Rupiah,,A3 - Additional Group 3,,,,,,,,,,,AR_Argenti,11_San Luis,12
,,,,,,,,,,,,,,GF - French Guayana,,080 - E AL-Ihsa,,Z000082 - Rafhaa,,,,Z150 - Payable in 3 partial amounts,,,,,,,,Y4 - Parque Eolico,,IEP - Irish Punt,,AE - UAE Customers,,,,,,,,,,,AR_Argenti,12_Santa Fe,12
,,,,,,,,,,,,,,GH - Ghana,,081 - E AL-Uoyon,,Z000083 - Domat Jandl,,,,Z151 - Payable in 2 partial amounts,,,,,,,,Y5 - Parque EolicoCanete,,ILS - Israeli Scheckel,,AF - Afghanistan,,,,,,,,,,,AR_Argenti,13_Santiago del Estero,12
,,,,,,,,,,,,,,GI - Gibraltar,,082 - E AL-Amran,,Z000084 - Skaka,,,,Z152 - Payable in 2 partial amounts,,,,,,,,Y6 - Energia EolicaCierzo,,INR - Indian Rupee,,AU - Australia,,,,,,,,,,,AR_Argenti,14_Tucuman,12
,,,,,,,,,,,,,,GL - Greenland,,083 - E Hafer AL-Batin,,Z000085 - AL-Sowair,,,,Z153 - Payable in 2 partial amounts,,,,,,,,Y7 - Origen EnergiaViento,,IQD - Iraqui Dinar,,BH - Bahrain,,,,,,,,,,,AR_Argenti,16_Chaco,12
,,,,,,,,,,,,,,GM - Gambia,,084 - E AL-Qaysumah,,Z000086 - Tabarjal,,,,Z154 - Payable in 3 partial amounts,,,,,,,,Z1 - Sirocco WInco2 S.L.,,IRR - Iranian Rial,,C0 - S.A. Price No Disc.,,,,,,,,,,,AR_Argenti,17_Chubut,12
,,,,,,,,,,,,,,GN - Guinea,,085 - E AL-Olaiya,,Z000087 - Arar,,,,Z155 - Payable in 2 partial amounts,,,,,,,,Z2 - Sirocco Winco1 S.L.,,ISK - Iceland Krona,,C1 - S.A. Price + Disc.,,,,,,,,,,,AR_Argenti,18_Formosa,12
,,,,,,,,,,,,,,GP - Guadeloupe,,086 - E AL-Rafiah,,Z000088 - AL-Quraiyat,,,,Z156 - Payable in 3 partial amounts,,,,,,,,Z3 - Power Engineering,,ITL - Italian Lira,,CY - Cyprus,,,,,,,,,,,AR_Argenti,19_Misiones,12
,,,,,,,,,,,,,,GQ - Equatorial Guin,,087 - E Melijah,,Z000089 - Turayf,,,,Z157 - Payable in 3 partial amounts,,,,,,,,Z4 - Power S.L.,,JMD - Jamaican Dollar,,DJ - Djibouti,,,,,,,,,,,AR_Argenti,20_Neuquen,12
,,,,,,,,,,,,,,GR - Greece,,088 - E AL-Srar,,Z000090 - RUH-CÂ ,,,,Z158 - Payable in 2 partial amounts,,,,,,,,Z5 - Alfanar EPC UK,,JOD - Jordanian Dinar,,DZ - Algeria,,,,,,,,,,,AR_Argenti,21_La Pampa,12
,,,,,,,,,,,,,,GS - S. Sandwich Ins,,089 - E AL-Suaiyriah,,Z000091 - RUH-N,,,,Z159 - Payable in 2 partial amounts,,,,,,,,Z6 - Al Kharj,,JPY - Japanese Yen,,EG - Egypt,,,,,,,,,,,AR_Argenti,22_Rio Negro,12
,,,,,,,,,,,,,,GT - Guatemala,,090 - E AL-Jifer,,Z000092 - RUH-S,,,,Z160 - Payable in 2 partial amounts,,,,,,,,Z7 - Yanbu,,KES - Kenyan Shilling,,ET - Ethiopia,,,,,,,,,,,AR_Argenti,23_Santa Cruz,12
,,,,,,,,,,,,,,GU - Guam,,091 - E Yabreen,,Z000093 - RUH-E,,,,Z161 - Payable in 2 partial amounts,,,,,,,,Z9 - Amarsar India,,KGS - Kyrgyzstan Som,,EX - Export,,,,,,,,,,,AR_Argenti,24_Tierra de Fuego,12
,,,,,,,,,,,,,,GW - Guinea-Bissau,,092 - E AL HFOOF,,Z000094 - RUH-W,,,,Z162 - Payable in 3 partial amounts,,,,,,,,,,KHR - Cambodian Riel,,GH - Ghana,,,,,,,,,,,"AS_Samoa,",001_Apia,13
,,,,,,,,,,,,,,GY - Guyana,,093 - E AL-khoubar,,,,,,Z163 - Payable in 2 partial amounts,,,,,,,,,,KMF - Comoros Franc,,IN - India,,,,,,,,,,,AT_Austria,001_Vienna,14
,,,,,,,,,,,,,,HK - Hong Kong,,094 - E AL-kateef,,,,,,Z164 - Payable in 2 partial amounts,,,,,,,,,,KPW - North Korean Won,,IQ - Iraq,,,,,,,,,,,AT_Austria,B_Burgenland,14
,,,,,,,,,,,,,,HM - Heard/McDon.Isl,,095 - E Dahran,,,,,,Z165 - Payable in 2 partial amounts,,,,,,,,,,KRW - South Korean Won,,JO - Jordan,,,,,,,,,,,AT_Austria,K_Carinthia,14
,,,,,,,,,,,,,,HN - Honduras,,096 - E AL-Mabres,,,,,,Z166 - Payable in 2 partial amounts,,,,,,,,,,KWD - Kuwaiti Dinar,,KW - Kuwait,,,,,,,,,,,AT_Austria,NOE_Lower Austria,14
,,,,,,,,,,,,,,HR - Croatia,,097 - N AL-Hodod -Shemalia,,,,,,Z167 - Payable in 2 partial amounts,,,,,,,,,,KYD - Cayman Dollar,,LB - Lebanon,,,,,,,,,,,AT_Austria,OOE_Upper Austria,14
,,,,,,,,,,,,,,HT - Haiti,,098 - N Arar,,,,,,Z168 - Payable in 2 partial amounts,,,,,,,,,,KZT - Kazakstanian Tenge,,LY - Libya,,,,,,,,,,,AT_Austria,S_Salzburg,14
,,,,,,,,,,,,,,HU - Hungary,,099 - N Turayf,,,,,,Z169 - Payable in 2 partial amounts,,,,,,,,,,LAK - Laotian Kip,,MD - Main Dist.,,,,,,,,,,,AT_Austria,ST_Styria,14
,,,,,,,,,,,,,,ID - Indonesia,,100 - N Rafhaa,,,,,,Z170 - Payable in 3 partial amounts,,,,,,,,,,LBP - Lebanese Pound,,MT - Malta,,,,,,,,,,,AT_Austria,T_Tyrol,14
,,,,,,,,,,,,,,IE - Ireland,,101 - N AL-Owaiqliyah,,,,,,Z171 - Payable in 2 partial amounts,,,,,,,,,,LKR - Sri Lankan Rupee,,ND - No Discount,,,,,,,,,,,AT_Austria,V_Vorarlberg,14
,,,,,,,,,,,,,,IL - Israel,,102 - N Sheabh Nasab,,,,,,Z172 - Payable in 2 partial amounts,,,,,,,,,,LRD - Liberian Dollar,,OM - Oman,,,,,,,,,,,AT_Austria,W_Vienna,14
,,,,,,,,,,,,,,IN - India,,103 - N AL-Jof,,,,,,Z173 - Payable in 2 partial amounts,,,,,,,,,,LSL - Lesotho Loti,,PB - Panel Builder,,,,,,,,,,,AU_Austral,001_Canberra,15
,,,,,,,,,,,,,,IO - Brit.Ind.Oc.Ter,,104 - N Domat Jandl,,,,,,Z174 - Payable in 2 partial amounts,,,,,,,,,,LTL - Lithuanian Lita,,PH - Philippines,,,,,,,,,,,AU_Austral,ACT_Aust Capital Terr,15
,,,,,,,,,,,,,,IQ - Iraq,,105 - N Tabarjal,,,,,,Z175 - Payable in 2 partial amounts,,,,,,,,,,LUF - Luxembourg Franc,,PK - Pakistan,,,,,,,,,,,AU_Austral,NSW_New South Wales,15
,,,,,,,,,,,,,,IR - Iran,,106 - N AL-Quraiyat,,,,,,Z176 - Payable in 3 partial amounts,,,,,,,,,,LVL - Latvian Lat,,PS - PROJECT SALES,,,,,,,,,,,AU_Austral,NT_Northern Territory,15
,,,,,,,,,,,,,,IS - Iceland,,107 - N AL-Sowair,,,,,,Z177 - Payable in 2 partial amounts,,,,,,,,,,LYD - Libyan Dinar,,QA - Qatar,,,,,,,,,,,AU_Austral,QLD_Queensland,15
,,,,,,,,,,,,,,IT - Italy,,108 - N AL-Esawiiah,,,,,,Z178 - Payable in 2 partial amounts,,,,,,,,,,MAD - Moroccan Dirham,,SB - Sub  Distributor,,,,,,,,,,,AU_Austral,SA_South Australia,15
,,,,,,,,,,,,,,JM - Jamaica,,109 - N Skaka,,,,,,Z179 - Payable in 2 partial amounts,,,,,,,,,,MDL - Moldavian Leu,,SD - Sudan,,,,,,,,,,,AU_Austral,TAS_Tasmania,15
,,,,,,,,,,,,,,JO - Jordan,,110 - S Aseer,,,,,,Z180 - Payable in 2 partial amounts,,,,,,,,,,MGA - Madagascan Ariary (New),,SO - Somalia,,,,,,,,,,,AU_Austral,VIC_Victoria,15
,,,,,,,,,,,,,,JP - Japan,,111 - S Abha,,,,,,Z181 - Payable in 2 partial amounts,,,,,,,,,,MGF - Madagascan Franc (Old,,SY - Syria,,,,,,,,,,,AU_Austral,WA_Western Australia,15
,,,,,,,,,,,,,,KE - Kenya,,112 - S Bishah,,,,,,Z182 - Payable in 2 partial amounts,,,,,,,,,,MKD - Macedonian Denar,,TK - Turkey,,,,,,,,,,,AW_Aruba,001_Oranjestad,16
,,,,,,,,,,,,,,KG - Kyrgyzstan,,113 - S Khamis Mushait,,,,,,Z183 - Payable in 3 partial amounts,,,,,,,,,,MMK - Myanmar Kyat,,TR - Trader,,,,,,,,,,,AZ_Azerbai,001_Baku,17
,,,,,,,,,,,,,,KH - Cambodia,,114 - S Ahad Rofeadh,,,,,,Z184 - Payable in 2 partial amounts,,,,,,,,,,MNT - Mongolian Tugrik,,YE - Yemen,,,,,,,,,,,BA_Bosnia-,001_Sarajevo,18
,,,,,,,,,,,,,,KI - Kiribati,,115 - S Dhran AL-Janoub,,,,,,Z185 - Payable in 2 partial amounts,,,,,,,,,,MOP - Macao Pataca,,,,,,,,,,,,,BB_Barbado,001_Bridge town,19
,,,,,,,,,,,,,,KM - Comoros,,116 - S Muhayil,,,,,,Z186 - Payable in 2 partial amounts,,,,,,,,,,MRO - Mauritanian Ouguiya,,,,,,,,,,,,,BD_Banglad,001_Dhaka,20
,,,,,,,,,,,,,,KN - St Kitts&Nevis,,117 - S AL-Namas,,,,,,Z187 - Payable in 3 partial amounts,,,,,,,,,,MTL - Maltese Lira,,,,,,,,,,,,,BD_Banglad,002_Chittagong,20
,,,,,,,,,,,,,,KP - North Korea,,118 - S Tanomah,,,,,,Z188 - Payable in 3 partial amounts,,,,,,,,,,MUR - Mauritian Rupee,,,,,,,,,,,,,BD_Banglad,003_Rajshahi,20
,,,,,,,,,,,,,,KR - South Korea,,119 - S Sarat Abeedah,,,,,,Z189 - Payable in 2 partial amounts,,,,,,,,,,MVR - Maldive Rufiyaa,,,,,,,,,,,,,BD_Banglad,004_Khulna,20
,,,,,,,,,,,,,,KW - Kuwait,,120 - S Tathleth,,,,,,Z190 - Payable in 2 partial amounts,,,,,,,,,,MWK - Malawi Kwacha,,,,,,,,,,,,,BD_Banglad,005_Sylhet,20
,,,,,,,,,,,,,,KY - Cayman Islands,,121 - S Blqarn,,,,,,Z191 - Payable in 2 partial amounts,,,,,,,,,,MXN - Mexican Pesos,,,,,,,,,,,,,BD_Banglad,006_Barisal,20
,,,,,,,,,,,,,,KZ - Kazakhstan,,122 - S AL-Majardah,,,,,,Z192 - Payable in 2 partial amounts,,,,,,,,,,MYR - Malaysian Ringgit,,,,,,,,,,,,,BD_Banglad,007_Mymensingh,20
,,,,,,,,,,,,,,LA - Laos,,123 - S Rijal Almaa,,,,,,Z193 - Payable in 2 partial amounts,,,,,,,,,,MZM - Mozambique Metical,,,,,,,,,,,,,BD_Banglad,008_Comilla,20
,,,,,,,,,,,,,,LB - Lebanon,,124 - S AL-Harjah,,,,,,Z194 - Payable in 3 partial amounts,,,,,,,,,,NAD - Namibian Dollar,,,,,,,,,,,,,BE_Belgium,001_Brussels,21
,,,,,,,,,,,,,,LC - St. Lucia,,125 - S Ballsemar,,,,,,Z195 - Payable in 2 partial amounts,,,,,,,,,,NGN - Nigerian Naira,,,,,,,,,,,,,BE_Belgium,01_Antwerp,21
,,,,,,,,,,,,,,LI - Liechtenstein,,126 - S Tareeb,,,,,,Z196 - Payable in 2 partial amounts,,,,,,,,,,NIO - Nicaraguan Cordoba Oro,,,,,,,,,,,,,BE_Belgium,02_Brabant (Flemish),21
,,,,,,,,,,,,,,LK - Sri Lanka,,127 - S AL-Bshaer,,,,,,Z197 - Payable in 2 partial amounts,,,,,,,,,,NLG - Dutch Guilder,,,,,,,,,,,,,BE_Belgium,03_Hainaut,21
,,,,,,,,,,,,,,LR - Liberia,,128 - S Bareq,,,,,,Z198 - Payable in 3 partial amounts,,,,,,,,,,NOK - Norwegian Krone,,,,,,,,,,,,,BE_Belgium,04_Liege,21
,,,,,,,,,,,,,,LS - Lesotho,,129 - S AL-Roboah,,,,,,Z199 - Payable in 2 partial amounts,,,,,,,,,,NPR - Nepalese Rupee,,,,,,,,,,,,,BE_Belgium,05_Limburg,21
,,,,,,,,,,,,,,LT - Lithuania,,130 - S AL-Bahah,,,,,,Z200 - Payable in 2 partial amounts,,,,,,,,,,NZD - New Zealand Dollars,,,,,,,,,,,,,BE_Belgium,06_Luxembourg,21
,,,,,,,,,,,,,,LU - Luxembourg,,131 - S Baljorashi,,,,,,Z201 - Payable in 2 partial amounts,,,,,,,,,,NZD5 - New Zealand Dollars,,,,,,,,,,,,,BE_Belgium,07_Namur,21
,,,,,,,,,,,,,,LV - Latvia,,132 - S AL-Mandaq,,,,,,Z202 - Payable in 2 partial amounts,,,,,,,,,,OMR - Omani Rial,,,,,,,,,,,,,BE_Belgium,08_Oost-Vlaanderen,21
,,,,,,,,,,,,,,LY - Libya,,133 - S Qelwah,,,,,,Z203 - Payable in 2 partial amounts,,,,,,,,,,PAB - Panamanian Balboa,,,,,,,,,,,,,BE_Belgium,09_West-Vlaanderen,21
,,,,,,,,,,,,,,MA - Morocco,,134 - S AL-Mekhwah,,,,,,Z204 - Payable in 2 partial amounts,,,,,,,,,,PEN - Peruvian New Sol,,,,,,,,,,,,,BE_Belgium,10_Brabant (Walloon),21
,,,,,,,,,,,,,,MC - Monaco,,135 - S AL-Aqiq,,,,,,Z205 - Payable in 2 partial amounts,,,,,,,,,,PGK - Papua New Guinea Kina,,,,,,,,,,,,,BE_Belgium,11_Brussels (Capital),21
,,,,,,,,,,,,,,MD - Moldova,,136 - S AL-Qora,,,,,,Z206 - Payable in 2 partial amounts,,,,,,,,,,PHP - Philippine Peso,,,,,,,,,,,,,BF_Burkina,001_Ouagadougou,22
,,,,,,,,,,,,,,MG - Madagascar,,137 - S Bani kaber,,,,,,Z207 - Payable in 2 partial amounts,,,,,,,,,,PKR - Pakistani Rupee,,,,,,,,,,,,,BG_Bulgari,001_Sofia,23
,,,,,,,,,,,,,,MH - Marshall Islnds,,138 - S Jazan,,,,,,Z208 - Payable in 3 partial amounts,,,,,,,,,,PLN - Polish Zloty (new),,,,,,,,,,,,,BG_Bulgari,01_Burgas,23
,,,,,,,,,,,,,,MK - Macedonia,,139 - S Abu Aresh,,,,,,Z209 - Payable in 3 partial amounts,,,,,,,,,,PTE - Portuguese Escudo,,,,,,,,,,,,,BG_Bulgari,02_Grad Sofiya,23
,,,,,,,,,,,,,,ML - Mali,,140 - S Samtah,,,,,,Z210 - Payable in 2 partial amounts,,,,,,,,,,PYG - Paraguayan Guarani,,,,,,,,,,,,,BG_Bulgari,03_Khaskovo,23
,,,,,,,,,,,,,,MM - Burma,,141 - S Sabya,,,,,,Z211 - Payable in 2 partial amounts,,,,,,,,,,QAR - Qatar Rial,,,,,,,,,,,,,BG_Bulgari,04_Lovech,23
,,,,,,,,,,,,,,MN - Mongolia,,142 - S Feafa,,,,,,Z212 - Payable in 2 partial amounts,,,,,,,,,,RMB - Chinesische Renminbi (national),,,,,,,,,,,,,BG_Bulgari,05_Montana,23
,,,,,,,,,,,,,,MO - Macau,,143 - S Ahad AL-Masarhah,,,,,,Z213 - Payable in 2 partial amounts,,,,,,,,,,ROL - Romanian Leu,,,,,,,,,,,,,BG_Bulgari,06_Plovdiv,23
,,,,,,,,,,,,,,MP - N.Mariana Islnd,,144 - S Wadi Jazan,,,,,,Z214 - Payable in 2 partial amounts,,,,,,,,,,RUB - Russian Ruble,,,,,,,,,,,,,BG_Bulgari,07_Ruse,23
,,,,,,,,,,,,,,MQ - Martinique,,145 - S Farasan,,,,,,Z215 - Payable in 3 partial amounts,,,,,,,,,,RWF - Rwandan Franc,,,,,,,,,,,,,BG_Bulgari,08_Sofiya,23
,,,,,,,,,,,,,,MR - Mauretania,,146 - S AL-Twal,,,,,,Z216 - Payable in 3 partial amounts,,,,,,,,,,SAR - Saudi Riyal,,,,,,,,,,,,,BG_Bulgari,09_Varna,23
,,,,,,,,,,,,,,MS - Montserrat,,147 - S AL-Mawsem,,,,,,Z217 - Payable in 2 partial amounts,,,,,,,,,,SBD - Solomon Islands Dollar,,,,,,,,,,,,,BH_Bahrain,001_Manama,24
,,,,,,,,,,,,,,MT - Malta,,148 - S Damad,,,,,,Z218 - Payable in 2 partial amounts,,,,,,,,,,SCR - Seychelles Rupee,,,,,,,,,,,,,BH_Bahrain,002_Muharraq,24
,,,,,,,,,,,,,,MU - Mauritius,,149 - S AL-Aredah,,,,,,Z219 - Payable in 3 partial amounts,,,,,,,,,,SDD - Sudanese Dinar,,,,,,,,,,,,,BH_Bahrain,003_Riffa,24
,,,,,,,,,,,,,,MV - Maldives,,150 - S AL-Darb,,,,,,Z220 - Payable in 3 partial amounts,,,,,,,,,,SDP - Sudanese Pound,,,,,,,,,,,,,BH_Bahrain,004_Hamad Town,24
,,,,,,,,,,,,,,MW - Malawi,,151 - S AL-Khobah,,,,,,Z221 - Payable in 4 partial amounts,,,,,,,,,,SEK - Swedish Krona,,,,,,,,,,,,,BH_Bahrain,005_A'ali,24
,,,,,,,,,,,,,,MX - Mexico,,152 - S Najran,,,,,,Z222 - Payable in 3 partial amounts,,,,,,,,,,SGD - Singapore Dollar,,,,,,,,,,,,,BH_Bahrain,006_Isa Town,24
,,,,,,,,,,,,,,MY - Malaysia,,153 - S Sharurah,,,,,,Z223 - Payable in 3 partial amounts,,,,,,,,,,SHP - St.Helena Pound,,,,,,,,,,,,,BH_Bahrain,007_Sitrah,24
,,,,,,,,,,,,,,MZ - Mozambique,,154 - S AL-khrkher,,,,,,Z224 - Payable in 2 partial amounts,,,,,,,,,,SIT - Slovenian Tolar,,,,,,,,,,,,,BH_Bahrain,008_Budaiya,24
,,,,,,,,,,,,,,NA - Namibia,,155 - S Yadmah,,,,,,Z225 - Payable in 2 partial amounts,,,,,,,,,,SKK - Slovakian Krona,,,,,,,,,,,,,BH_Bahrain,009_Jidhafs,24
,,,,,,,,,,,,,,NC - New Caledonia,,156 - S Habona,,,,,,Z226 - Payable in 3 partial amounts,,,,,,,,,,SLL - Sierra Leone Leone,,,,,,,,,,,,,BH_Bahrain,010_Al-Malikiyah,24
,,,,,,,,,,,,,,NE - Niger,,157 - S Badr ALJanob,,,,,,Z227 - Payable in 4 partial amounts,,,,,,,,,,SOS - Somalian Shilling,,,,,,,,,,,,,BH_Bahrain,011_Adliya,24
,,,,,,,,,,,,,,NF - Norfolk Islands,,158 - S AL-Aaydaabi,,,,,,Z228 - Payable in 3 partial amounts,,,,,,,,,,SRD - Surinam Dollar,,,,,,,,,,,,,BI_Burundi,001_Bujumbura,25
,,,,,,,,,,,,,,NG - Nigeria,,159 - S AL-Shakhikh,,,,,,Z229 - Payable in 4 partial amounts,,,,,,,,,,SRG - Surinam Guilder (Old),,,,,,,,,,,,,BJ_Benin,001_Proto-Novo,26
,,,,,,,,,,,,,,NI - Nicaragua,,160 - W MakkahAL-Mokarrama,,,,,,Z230 - Payable in 2 partial amounts,,,,,,,,,,STD - Sao Tome / Principe Dobra,,,,,,,,,,,,,BM_Bermuda,001_Hamilton,28
,,,,,,,,,,,,,,NL - Netherlands,,161 - W Jeddah,,,,,,Z231 - Payable in 2 partial amounts,,,,,,,,,,SVC - El Salvador Colon,,,,,,,,,,,,,BN_Brunei,001_Bandar Seri Begawan,29
,,,,,,,,,,,,,,NO - Norway,,162 - W AL-Aasemah -Moqads,,,,,,Z232 - Payable in 3 partial amounts,,,,,,,,,,SYP - Syrian Pound,,,,,,,,,,,,,BO_Bolivia,001_La Paz,30
,,,,,,,,,,,,,,NP - Nepal,,163 - W AL-Jomoom,,,,,,Z233 - Payable in 2 partial amounts,,,,,,,,,,SZL - Swaziland Lilangeni,,,,,,,,,,,,,BR_Brazil,001_Brasilia,31
,,,,,,,,,,,,,,NR - Nauru,,164 - W AL-Taif,,,,,,Z234 - Payable in 2 partial amounts,,,,,,,,,,THB - Thailand Baht,,,,,,,,,,,,,BR_Brazil,AC_Acre,31
,,,,,,,,,,,,,,NT - NATO,,165 - W Ranyah,,,,,,Z235 - Payable in 3 partial amounts,,,,,,,,,,TJR - Tajikistani Ruble (Old),,,,,,,,,,,,,BR_Brazil,AL_Alagoas,31
,,,,,,,,,,,,,,NU - Niue,,166 - W Tourbah,,,,,,Z236 - Payable in 2 partial amounts,,,,,,,,,,TJS - Tajikistani Somoni,,,,,,,,,,,,,BR_Brazil,AM_Amazon,31
,,,,,,,,,,,,,,NZ - New Zealand,,167 - W AL-khormah,,,,,,Z237 - Payable in 2 partial amounts,,,,,,,,,,TMM - Turkmenistani Manat,,,,,,,,,,,,,BR_Brazil,AP_Amapa,31
